date,departement,niveau
2023-04-30,01,1
2023-04-30,02,1
2023-04-30,03,1
2023-04-30,04,1
2023-04-30,05,1
2023-04-30,06,1
2023-04-30,07,1
2023-04-30,08,1
2023-04-30,09,1
2023-04-30,10,1
2023-04-30,11,1
2023-04-30,12,1
2023-04-30,13,1
2023-04-30,14,1
2023-04-30,15,1
2023-04-30,16,1
2023-04-30,17,1
2023-04-30,18,1
2023-04-30,19,1
2023-04-30,21,1
2023-04-30,22,1
2023-04-30,23,1
2023-04-30,24,1
2023-04-30,25,1
2023-04-30,26,1
2023-04-30,27,1
2023-04-30,28,1
2023-04-30,29,1
2023-04-30,2A,1
2023-04-30,2B,1
2023-04-30,30,1
2023-04-30,31,1
2023-04-30,32,1
2023-04-30,33,1
2023-04-30,34,1
2023-04-30,35,1
2023-04-30,36,1
2023-04-30,37,1
2023-04-30,38,1
2023-04-30,39,1
2023-04-30,40,1
2023-04-30,41,1
2023-04-30,42,1
2023-04-30,43,1
2023-04-30,44,1
2023-04-30,45,1
2023-04-30,46,1
2023-04-30,47,1
2023-04-30,48,1
2023-04-30,49,1
2023-04-30,50,1
2023-04-30,51,1
2023-04-30,52,1
2023-04-30,53,1
2023-04-30,54,1
2023-04-30,55,1
2023-04-30,56,1
2023-04-30,57,1
2023-04-30,58,1
2023-04-30,59,1
2023-04-30,60,1
2023-04-30,61,1
2023-04-30,62,1
2023-04-30,63,1
2023-04-30,64,1
2023-04-30,65,1
2023-04-30,66,1
2023-04-30,67,1
2023-04-30,68,1
2023-04-30,69,1
2023-04-30,70,1
2023-04-30,71,1
2023-04-30,72,1
2023-04-30,73,1
2023-04-30,74,1
2023-04-30,75,1
2023-04-30,76,1
2023-04-30,77,1
2023-04-30,78,1
2023-04-30,79,1
2023-04-30,80,1
2023-04-30,81,1
2023-04-30,82,1
2023-04-30,83,1
2023-04-30,84,1
2023-04-30,85,1
2023-04-30,86,1
2023-04-30,87,1
2023-04-30,88,1
2023-04-30,89,1
2023-04-30,90,1
2023-04-30,91,1
2023-04-30,92,1
2023-04-30,93,1
2023-04-30,94,1
2023-04-30,95,1
2023-05-01,01,1
2023-05-01,02,1
2023-05-01,03,1
2023-05-01,04,1
2023-05-01,05,1
2023-05-01,06,1
2023-05-01,07,1
2023-05-01,08,1
2023-05-01,09,1
2023-05-01,10,1
2023-05-01,11,1
2023-05-01,12,1
2023-05-01,13,1
2023-05-01,14,1
2023-05-01,15,1
2023-05-01,16,1
2023-05-01,17,1
2023-05-01,18,1
2023-05-01,19,1
2023-05-01,21,1
2023-05-01,22,1
2023-05-01,23,1
2023-05-01,24,1
2023-05-01,25,1
2023-05-01,26,1
2023-05-01,27,1
2023-05-01,28,1
2023-05-01,29,1
2023-05-01,2A,1
2023-05-01,2B,1
